ID;Time;Volume;Flow
1;7,77;6,25106236;0,054999999
1;7,78;6,25165611;0,059374999
1;7,79;6,25226861;0,061249999
1;7,8;6,25286861;0,059999999
1;7,81;6,25346236;0,059374999
1;7,82;6,25405611;0,059374999
1;7,83;6,25465611;0,059999999
1;7,84;6,25521861;0,056249999
1;7,85;6,25570611;0,048749999
1;7,86;6,25614361;0,043749999
1;7,87;6,25659361;0,044999999
1;7,88;6,25706861;0,047499999
1;7,89;6,25756861;0,049999999
1;7,9;6,25805611;0,048749999
1;7,91;6,25851236;0,045624999
1;7,92;6,25894986;0,043749999
1;7,93;6,25937486;0,042499999
1;7,94;6,25977486;0,039999999
1;7,95;6,26014986;0,037499999
1;7,96;6,26052486;0,037499999
1;7,97;6,26089986;0,037499999
1;7,98;6,26129986;0,039999999
1;7,99;6,26174986;0,044999999
1;8;6,26224986;0,049999999
1;8,01;6,26274361;0,049374999
1;8,02;6,26318111;0,043749999
1;8,03;6,26358111;0,039999999
1;8,04;6,26396861;0,038749999
1;8,05;6,26439361;0,042499999
1;8,06;6,26486861;0,047499999
1;8,07;6,26538111;0,051249999
1;8,08;6,26590611;0,052499999
1;8,09;6,26641861;0,051249999
1;8,1;6,26690611;0,048749999
1;8,11;6,26739361;0,048749999
1;8,12;6,26788111;0,048749999
1;8,13;6,26838111;0,049999999
1;8,14;6,26888111;0,049999999
1;8,15;6,26934986;0,046874999
1;8,16;6,26979361;0,044374999
1;8,17;6,27020611;0,041249999
1;8,18;6,27059361;0,038749999
1;8,19;6,27098111;0,038749999
1;8,2;6,27140611;0,042499999
1;8,21;6,27187486;0,046874999
1;8,22;6,27235611;0,048124999
1;8,23;6,27280611;0,044999999
1;8,24;6,27319361;0,038749999
1;8,25;6,27350611;0,031249999
1;8,26;6,27378111;0,027499999
1;8,27;6,27404986;0,026874999
1;8,28;6,27433111;0,028124999
1;8,29;6,27463736;0,030624999
1;8,3;6,27496236;0,032499999
1;8,31;6,27528736;0,032499999
1;8,32;6,27560611;0,031874999
1;8,33;6,27591861;0,031249999
1;8,34;6,27623111;0,031249999
1;8,35;6,27656861;0,033749999
1;8,36;6,27689986;0,033124999
1;8,37;6,27717486;0,027499999
1;8,38;6,27736236;0,01875
1;8,39;6,27748111;0,011875
1;8,4;6,27761236;0,013125
1;8,41;6,27783111;0,021875
1;8,42;6,27813111;0,029999999
1;8,43;6,27846861;0,033749999
1;8,44;6,27882486;0,035624999
1;8,45;6,27916236;0,033749999
1;8,46;6,27948111;0,031874999
1;8,47;6,27980611;0,032499999
1;8,48;6,28015611;0,034999999
1;8,49;6,28058111;0,042499999
1;8,5;6,28110611;0,052499999
1;8,51;6,28164361;0,053749999
1;8,52;6,28205611;0,041249999
1;8,53;6,28229361;0,023749999
1;8,54;6,28236861;0,0075
1;8,55;6,28238736;0,001875
1;8,56;6,28246236;0,0075
1;8,57;6,28263736;0,0175
1;8,58;6,28287486;0,023749999
1;8,59;6,28313111;0,025624999
1;8,6;6,28339361;0,026249999
1;8,61;6,28371236;0,031874999
1;8,62;6,28413736;0,042499999
1;8,63;6,28466861;0,053124999
1;8,64;6,28522486;0,055624999
1;8,65;6,28570611;0,048124999
1;8,66;6,286081109;0,037499999
1;8,67;6,286381109;0,029999999
1;8,68;6,286587359;0,020625
1;8,69;6,286687359;0,01
1;8,7;6,286674859;-0,00125
1;8,71;6,286574859;-0,01
1;8,72;6,286456109;-0,011875
1;8,73;6,286387359;-0,006875
1;8,74;6,286356109;-0,003125
1;8,75;6,286293609;-0,00625
1;8,76;6,286143609;-0,015
1;8,77;6,285906109;-0,023749999
1;8,78;6,28563736;-0,026874999
1;8,79;6,28544986;-0,01875
1;8,8;6,28543111;-0,001875
1;8,81;6,28561861;0,01875
1;8,82;6,285956109;0,033749999
1;8,83;6,286318609;0,036249999
1;8,84;6,286618609;0,029999999
1;8,85;6,286831109;0,02125
1;8,86;6,286987359;0,015625
1;8,87;6,287074859;0,00875
1;8,88;6,287081109;0,000625
1;8,89;6,286993609;-0,00875
1;8,9;6,286843609;-0,015
1;8,91;6,286681109;-0,01625
1;8,92;6,286568609;-0,01125
1;8,93;6,286537359;-0,003125
1;8,94;6,286549859;0,00125
1;8,95;6,286624859;0,0075
1;8,96;6,286818609;0,019375
1;8,97;6,287143609;0,032499999
1;8,98;6,287593609;0,044999999
1;8,99;6,288137359;0,054374999
1;9;6,288687359;0,054999999
1;9,01;6,289174859;0,048749999
1;9,02;6,289612359;0,043749999
1;9,03;6,290012359;0,039999999
1;9,04;6,290349859;0,033749999
1;9,05;6,290593609;0,024374999
1;9,06;6,290743609;0,015
1;9,07;6,290837359;0,009375
1;9,08;6,290899859;0,00625
1;9,09;6,290981109;0,008125
1;9,1;6,291124859;0,014375
1;9,11;6,291331109;0,020625
1;9,12;6,291543609;0,02125
1;9,13;6,291693609;0,015
1;9,14;6,291799859;0,010625
1;9,15;6,291974859;0,0175
1;9,16;6,292306109;0,033124999
1;9,17;6,292793609;0,048749999
1;9,18;6,293337359;0,054374999
1;9,19;6,293862359;0,052499999
1;9,2;6,294312359;0,044999999
1;9,21;6,294699859;0,038749999
1;9,22;6,295037359;0,033749999
1;9,23;6,295349859;0,031249999
1;9,24;6,295662359;0,031249999
1;9,25;6,295987359;0,032499999
1;9,26;6,296324859;0,033749999
1;9,27;6,296662359;0,033749999
1;9,28;6,296974859;0,031249999
1;9,29;6,297274859;0,029999999
1;9,3;6,297574859;0,029999999
1;9,31;6,297887359;0,031249999
1;9,32;6,298212359;0,032499999
1;9,33;6,298562359;0,034999999
1;9,34;6,298912359;0,034999999
1;9,35;6,299249859;0,033749999
1;9,36;6,299581109;0,033124999
1;9,37;6,299918609;0,033749999
1;9,38;6,300268609;0,034999999
1;9,39;6,300631109;0,036249999
1;9,4;6,300993609;0,036249999
1;9,41;6,301337359;0,034374999
1;9,42;6,301637359;0,029999999
1;9,43;6,301887359;0,024999999
1;9,44;6,302131109;0,024374999
1;9,45;6,302412359;0,028124999
1;9,46;6,302737359;0,032499999
1;9,47;6,303087359;0,034999999
1;9,48;6,303449859;0,036249999
1;9,49;6,303837359;0,038749999
1;9,5;6,304256109;0,041874999
1;9,51;6,304668609;0,041249999
1;9,52;6,305006109;0,033749999
1;9,53;6,305293609;0,028749999
1;9,54;6,305581109;0,028749999
1;9,55;6,305887359;0,030624999
1;9,56;6,306199859;0,031249999
1;9,57;6,306487359;0,028749999
1;9,58;6,306756109;0,026874999
1;9,59;6,306993609;0,023749999
1;9,6;6,307181109;0,01875
1;9,61;6,307331109;0,015
1;9,62;6,307474859;0,014375
1;9,63;6,307624859;0,015
1;9,64;6,307781109;0,015625
1;9,65;6,307943609;0,01625
1;9,66;6,308118609;0,0175
1;9,67;6,308299859;0,018125
1;9,68;6,308424859;0,0125
1;9,69;6,308412359;-0,00125
1;9,7;6,308174859;-0,023749999
1;9,71;6,307643609;-0,053124999
1;9,72;6,306743609;-0,089999998
1;9,73;6,305374859;-0,136874997
1;9,74;6,303443609;-0,193124996
1;9,75;6,300862359;-0,258124994
1;9,76;6,297662359;-0,319999993
1;9,77;6,294074859;-0,358749992
1;9,78;6,290487359;-0,358749992
1;9,79;6,287324859;-0,316249993
1;9,8;6,28483736;-0,248749994
1;9,81;6,28293736;-0,189999996
1;9,82;6,28111861;-0,181874996
1;9,83;6,27859361;-0,252499994
1;9,84;6,27450611;-0,408749991
1;9,85;6,26806861;-0,643749986
1;9,86;6,25841236;-0,965624978
1;9,87;6,24411236;-1,429999968
1;9,88;6,222531111;-2,158124952
1;9,89;6,190143612;-3,238749928
1;9,9;6,144268613;-4,587499897
1;9,91;6,084743614;-5,952499867
1;9,92;6,013662366;-7,108124841
1;9,93;5,934331117;-7,933124823
1;9,94;5,849806119;-8,452499811
1;9,95;5,761793621;-8,801249803
1;9,96;5,670674873;-9,111874796
1;9,97;5,576574875;-9,40999979
1;9,98;5,479749878;-9,682499784
1;9,99;5,38043113;-9,931874778
1;10;5,278981132;-10,14499977
1;10,01;5,175743634;-10,32374977
1;10,02;5,071518637;-10,42249977
1;10,03;4,966681139;-10,48374977
1;10,04;4,860312391;-10,63687476
1;10,05;4,751799894;-10,85124976
1;10,06;4,641924896;-10,98749975
1;10,07;4,532012399;-10,99124975
1;10,08;4,422156151;-10,98562475
1;10,09;4,311168654;-11,09874975
1;10,1;4,198581156;-11,25874975
1;10,11;4,085268659;-11,33124975
1;10,12;3,972987411;-11,22812475
1;10,13;3,862324914;-11,06624975
1;10,14;3,751874916;-11,04499975
1;10,15;3,640149919;-11,17249975
1;10,16;3,526974921;-11,31749975
1;10,17;3,413374924;-11,35999975
1;10,18;3,300224926;-11,31499975
1;10,19;3,187637429;-11,25874975
1;10,2;3,074962431;-11,26749975
1;10,21;2,961799934;-11,31624975
1;10,22;2,848299936;-11,34999975
1;10,23;2,735237439;-11,30624975
1;10,24;2,623812441;-11,14249975
1;10,25;2,515449944;-10,83624976
1;10,26;2,410531196;-10,49187477
1;10,27;2,308593698;-10,19374977
1;10,28;2,209218701;-9,937499778
1;10,29;2,112018703;-9,719999783
1;10,3;2,017081205;-9,493749788
1;10,31;1,924368707;-9,271249793
1;10,32;1,833418709;-9,094999797
1;10,33;1,743749961;-8,9668748
1;10,34;1,655099963;-8,864999802
1;10,35;1,567943715;-8,715624805
1;10,36;1,483106217;-8,48374981
1;10,37;1,400524969;-8,258124815
1;10,38;1,319462471;-8,106249819
1;10,39;1,239974972;-7,948749822
1;10,4;1,162737474;-7,723749827
1;10,41;1,088262476;-7,447499834
1;10,42;1,016656227;-7,16062484
1;10,43;0,947856229;-6,879999846
1;10,44;0,88224373;-6,561249853
1;10,45;0,820356232;-6,188749862
1;10,46;0,762149983;-5,82062487
1;10,47;0,707112484;-5,503749877
1;10,48;0,654712485;-5,239999883
1;10,49;0,605156236;-4,955624889
1;10,5;0,558768738;-4,638749896
1;10,51;0,515431238;-4,333749903
1;10,52;0,474643739;-4,078749909
1;10,53;0,43604374;-3,859999914
1;10,54;0,399587491;-3,645624919
1;10,55;0,365274992;-3,431249923
1;10,56;0,333087493;-3,218749928
1;10,57;0,302974993;-3,011249933
1;10,58;0,274849994;-2,812499937
1;10,59;0,248787494;-2,606249942
1;10,6;0,224999995;-2,378749947
1;10,61;0,203674995;-2,132499952
1;10,62;0,184868746;-1,880624958
1;10,63;0,168356246;-1,651249963
1;10,64;0,153849997;-1,450624968
1;10,65;0,141037497;-1,281249971
1;10,66;0,129487497;-1,154999974
1;10,67;0,118837497;-1,064999976
1;10,68;0,108924998;-0,991249978
1;10,69;0,099874998;-0,90499998
1;10,7;0,091912498;-0,796249982
1;10,71;0,085018748;-0,689374985
1;10,72;0,078943748;-0,607499986
1;10,73;0,073431248;-0,551249988
1;10,74;0,068306248;-0,512499989
1;10,75;0,063518749;-0,478749989
1;10,76;0,059087499;-0,44312499
1;10,77;0,055037499;-0,404999991
1;10,78;0,051349999;-0,368749992
1;10,79;0,048049999;-0,329999993
1;10,8;0,045162499;-0,288749994
1;10,81;0,042624999;-0,253749994
1;10,82;0,040274999;-0,234999995
1;10,83;0,038024999;-0,224999995
1;10,84;0,035918749;-0,210624995
1;10,85;0,034043749;-0,187499996
1;10,86;0,032393749;-0,164999996
1;10,87;0,030874999;-0,151874997
1;10,88;0,029499999;-0,137499997
1;10,89;0,028449999;-0,104999998
1;10,9;0,027987499;-0,046249999
2;0;0;0,098749998
2;0,01;0,001025;0,102499998
2;0,02;0,002225;0,119999997
2;0,03;0,003675;0,144999997
2;0,04;0,00541875;0,174374996
2;0,05;0,00744375;0,202499995
2;0,06;0,00975625;0,231249995
2;0,07;0,01239375;0,263749994
2;0,08;0,01539375;0,299999993
2;0,09;0,01873125;0,333749993
2;0,1;0,02228125;0,354999992
2;0,11;0,025868749;0,358749992
2;0,12;0,029368749;0,349999992
2;0,13;0,032768749;0,339999992
2;0,14;0,036137499;0,336874992
2;0,15;0,039562499;0,342499992
2;0,16;0,043068749;0,350624992
2;0,17;0,046593749;0,352499992
2;0,18;0,050012499;0,341874992
2;0,19;0,053206249;0,319374993
2;0,2;0,056168749;0,296249993
2;0,21;0,059031249;0,286249994
2;0,22;0,061987499;0,295624993
2;0,23;0,065174999;0,318749993
2;0,24;0,068599998;0,342499992
2;0,25;0,072062498;0,346249992
2;0,26;0,075224998;0,316249993
2;0,27;0,077774998;0,254999994
2;0,28;0,079743748;0,196874996
2;0,29;0,081593748;0,184999996
2;0,3;0,084168748;0,257499994
2;0,31;0,088468748;0,42999999
2;0,32;0,095318748;0,684999985
2;0,33;0,105156248;0,983749978
2;0,34;0,118031247;1,287499971
2;0,35;0,133693747;1,566249965
2;0,36;0,151718747;1,80249996
2;0,37;0,171543746;1,982499956
2;0,38;0,192324996;2,078124954
2;0,39;0,213062495;2,073749954
2;0,4;0,233174995;2,011249955
2;0,41;0,252924994;1,974999956
2;0,42;0,273531244;2,060624954
2;0,43;0,297156243;2,362499947
2;0,44;0,326731243;2,957499934
2;0,45;0,365043742;3,831249914
2;0,46;0,413943741;4,889999891
2;0,47;0,474018739;6,007499866
2;0,48;0,544762488;7,074374842
2;0,49;0,624924986;8,016249821
2;0,5;0,713012484;8,808749803
2;0,51;0,807531232;9,451874789
2;0,52;0,90691873;9,938749778
2;0,53;1,009118727;10,21999977
2;0,54;1,112606225;10,34874977
2;0,55;1,217162473;10,45562477
2;0,56;1,32321247;10,60499976
2;0,57;1,430599968;10,73874976
2;0,58;1,537943716;10,73437476
2;0,59;1,643343713;10,53999976
2;0,6;1,745706211;10,23624977
2;0,61;1,845387459;9,968124777
2;0,62;1,943381207;9,799374781
2;0,63;2,040012454;9,663124784
2;0,64;2,134912452;9,489999788
2;0,65;2,22804995;9,313749792
2;0,66;2,319787448;9,173749795
2;0,67;2,410137446;9,034999798
2;0,68;2,498699944;8,856249802
2;0,69;2,584931192;8,623124807
2;0,7;2,66849994;8,356874813
2;0,71;2,749512439;8,101249819
2;0,72;2,828343687;7,883124824
2;0,73;2,905218685;7,687499828
2;0,74;2,980031183;7,481249833
2;0,75;3,052318682;7,228749838
2;0,76;3,12146868;6,914999845
2;0,77;3,187237429;6,576874853
2;0,78;3,249462427;6,222499861
2;0,79;3,308124926;5,866249869
2;0,8;3,363512425;5,538749876
2;0,81;3,416249924;5,273749882
2;0,82;3,467006173;5,075624887
2;0,83;3,516118671;4,91124989
2;0,84;3,56359992;4,748124894
2;0,85;3,609637419;4,603749897
2;0,86;3,654587418;4,4949999
2;0,87;3,698812417;4,422499901
2;0,88;3,742487416;4,367499902
2;0,89;3,785424915;4,293749904
2;0,9;3,827249914;4,182499907
2;0,91;3,867912414;4,066249909
2;0,92;3,907606163;3,969374911
2;0,93;3,946456162;3,884999913
2;0,94;3,984556161;3,809999915
2;0,95;4,02208116;3,752499916
2;0,96;4,058906159;3,682499918
2;0,97;4,094818658;3,59124992
2;0,98;4,129774908;3,495624922
2;0,99;4,163812407;3,403749924
2;1;4,196999906;3,318749926
2;1,01;4,229274905;3,227499928
2;1,02;4,260274905;3,099999931
2;1,03;4,289774904;2,949999934
2;1,04;4,317962403;2,818749937
2;1,05;4,345312403;2,734999939
2;1,06;4,372299902;2,69874994
2;1,07;4,399062402;2,67624994
2;1,08;4,425481151;2,641874941
2;1,09;4,451443651;2,596249942
2;1,1;4,47688115;2,543749943
2;1,11;4,501793649;2,491249944
2;1,12;4,526281149;2,448749945
2;1,13;4,550381148;2,409999946
2;1,14;4,574049898;2,366874947
2;1,15;4,597012397;2,296249949
2;1,16;4,618899897;2,188749951
2;1,17;4,639749896;2,084999953
2;1,18;4,659937396;2,018749955
2;1,19;4,679824895;1,988749956
2;1,2;4,699449895;1,962499956
2;1,21;4,718624895;1,917499957
2;1,22;4,737181144;1,855624959
2;1,23;4,755093644;1,79124996
2;1,24;4,772487393;1,739374961
2;1,25;4,789537393;1,704999962
2;1,26;4,806237393;1,669999963
2;1,27;4,822649892;1,641249963
2;1,28;4,838762392;1,611249964
2;1,29;4,854218641;1,545624965
2;1,3;4,868831141;1,461249967
2;1,31;4,882943641;1,411249968
2;1,32;4,896956141;1,401249969
2;1,33;4,91094989;1,399374969
2;1,34;4,92474364;1,379374969
2;1,35;4,93814364;1,33999997
2;1,36;4,951093639;1,294999971
2;1,37;4,963618639;1,252499972
2;1,38;4,975837389;1,221874973
2;1,39;4,987824889;1,198749973
2;1,4;4,999531138;1,170624974
2;1,41;5,010843638;1,131249975
2;1,42;5,021737388;1,089374976
2;1,43;5,032249888;1,051249977
2;1,44;5,042443637;1,019374977
2;1,45;5,052381137;0,993749978
2;1,46;5,062106137;0,972499978
2;1,47;5,071637387;0,953124979
2;1,48;5,081056136;0,941874979
2;1,49;5,090424886;0,936874979
2;1,5;5,099787386;0,936249979
2;1,51;5,109106136;0,931874979
2;1,52;5,118243636;0,91374998
2;1,53;5,127031135;0,87874998
2;1,54;5,135406135;0,837499981
2;1,55;5,143487385;0,808124982
2;1,56;5,151506135;0,801874982
2;1,57;5,159612385;0,810624982
2;1,58;5,167824884;0,821249982
2;1,59;5,176087384;0,826249982
2;1,6;5,184281134;0,819374982
2;1,61;5,192293634;0,801249982
2;1,62;5,200131134;0,783749982
2;1,63;5,207843634;0,771249983
2;1,64;5,215456133;0,761249983
2;1,65;5,222962383;0,750624983
2;1,66;5,230374883;0,741249983
2;1,67;5,237787383;0,741249983
2;1,68;5,245287383;0,749999983
2;1,69;5,252874883;0,758749983
2;1,7;5,260487382;0,761249983
2;1,71;5,268118632;0,763124983
2;1,72;5,275737382;0,761874983
2;1,73;5,283287382;0,754999983
2;1,74;5,290699882;0,741249983
2;1,75;5,297943632;0,724374984
2;1,76;5,305049881;0,710624984
2;1,77;5,312099881;0,704999984
2;1,78;5,319199881;0,709999984
2;1,79;5,326318631;0,711874984
2;1,8;5,333281131;0,696249984
2;1,81;5,339956131;0,667499985
2;1,82;5,34638113;0,642499986
2;1,83;5,35270613;0,632499986
2;1,84;5,35910613;0,639999986
2;1,85;5,36564363;0,653749985
2;1,86;5,37219363;0,654999985
2;1,87;5,37864363;0,644999986
2;1,88;5,38500613;0,636249986
2;1,89;5,391331129;0,632499986
2;1,9;5,397574879;0,624374986
2;1,91;5,403612379;0,603749987
2;1,92;5,409324879;0,571249987
2;1,93;5,414699879;0,537499988
2;1,94;5,419799879;0,509999989
2;1,95;5,424737379;0,493749989
2;1,96;5,429656129;0,491874989
2;1,97;5,434656129;0,499999989
2;1,98;5,439774878;0,511874989
2;1,99;5,444987378;0,521249988
2;2;5,450174878;0,518749988
2;2,01;5,455187378;0,501249989
2;2,02;5,459962378;0,477499989
2;2,03;5,464581128;0,46187499
2;2,04;5,469168628;0,45874999
2;2,05;5,473812378;0,46437499
2;2,06;5,478531128;0,471874989
2;2,07;5,483306127;0,477499989
2;2,08;5,488074877;0,476874989
2;2,09;5,492743627;0,46687499
2;2,1;5,497218627;0,44749999
2;2,11;5,501481127;0,42624999
2;2,12;5,505593627;0,411249991
2;2,13;5,509631127;0,403749991
2;2,14;5,513693627;0,406249991
2;2,15;5,517862377;0,416874991
2;2,16;5,522081127;0,421874991
2;2,17;5,526256126;0,417499991
2;2,18;5,530343626;0,408749991
2;2,19;5,534331126;0,398749991
2;2,2;5,538256126;0,392499991
2;2,21;5,542206126;0,394999991
2;2,22;5,546231126;0,402499991
2;2,23;5,550337376;0,410624991
2;2,24;5,554487376;0,414999991
2;2,25;5,558643626;0,415624991
2;2,26;5,562806126;0,416249991
2;2,27;5,567006126;0,419999991
2;2,28;5,571299875;0,42937499
2;2,29;5,575662375;0,43624999
2;2,3;5,580006125;0,43437499
2;2,31;5,584287375;0,42812499
2;2,32;5,588537375;0,424999991
2;2,33;5,592787375;0,424999991
2;2,34;5,597074875;0,42874999
2;2,35;5,601412375;0,43374999
2;2,36;5,605774875;0,43624999
2;2,37;5,610106125;0,43312499
2;2,38;5,614324875;0,421874991
2;2,39;5,618399874;0,407499991
2;2,4;5,622343624;0,394374991
2;2,41;5,626243624;0,389999991
2;2,42;5,630193624;0,394999991
2;2,43;5,634256124;0,406249991
2;2,44;5,638418624;0,416249991
2;2,45;5,642656124;0,423749991
2;2,46;5,646918624;0,42624999
2;2,47;5,651156124;0,423749991
2;2,48;5,655306124;0,414999991
2;2,49;5,659381124;0,407499991
2;2,5;5,663449873;0,406874991
2;2,51;5,667543623;0,409374991
2;2,52;5,671612373;0,406874991
2;2,53;5,675606123;0,399374991
2;2,54;5,679531123;0,392499991
2;2,55;5,683412373;0,388124991
2;2,56;5,687212373;0,379999992
2;2,57;5,690824873;0,361249992
2;2,58;5,694212373;0,338749992
2;2,59;5,697418623;0,320624993
2;2,6;5,700481123;0,306249993
2;2,61;5,703399873;0,291874993
2;2,62;5,706162372;0,276249994
2;2,63;5,708762372;0,259999994
2;2,64;5,711243622;0,248124994
2;2,65;5,713668622;0,242499995
2;2,66;5,716106122;0,243749995
2;2,67;5,718606122;0,249999994
2;2,68;5,721124872;0,251874994
2;2,69;5,723593622;0,246874994
2;2,7;5,725974872;0,238124995
2;2,71;5,728262372;0,228749995
2;2,72;5,730474872;0,221249995
2;2,73;5,732662372;0,218749995
2;2,74;5,734887372;0,222499995
2;2,75;5,737137372;0,224999995
2;2,76;5,739368622;0,223124995
2;2,77;5,741568622;0,219999995
2;2,78;5,743768622;0,219999995
2;2,79;5,745981122;0,221249995
2;2,8;5,748181122;0,219999995
2;2,81;5,750393621;0,221249995
2;2,82;5,752656121;0,226249995
2;2,83;5,754981121;0,232499995
2;2,84;5,757349871;0,236874995
2;2,85;5,759724871;0,237499995
2;2,86;5,762099871;0,237499995
2;2,87;5,764499871;0,239999995
2;2,88;5,766937371;0,243749995
2;2,89;5,769381121;0,244374995
2;2,9;5,771768621;0,238749995
2;2,91;5,774081121;0,231249995
2;2,92;5,776374871;0,229374995
2;2,93;5,778699871;0,232499995
2;2,94;5,781031121;0,233124995
2;2,95;5,783312371;0,228124995
2;2,96;5,785512371;0,219999995
2;2,97;5,787656121;0,214374995
2;2,98;5,789768621;0,211249995
2;2,99;5,791899871;0,213124995
2;3;5,79411862;0,221874995
2;3,01;5,79642487;0,230624995
2;3,02;5,79879987;0,237499995
2;3,03;5,80120612;0,240624995
2;3,04;5,80356862;0,236249995
2;3,05;5,80583112;0,226249995
2;3,06;5,80797487;0,214374995
2;3,07;5,81002487;0,204999995
2;3,08;5,81204987;0,202499995
2;3,09;5,81408737;0,203749995
2;3,1;5,81614362;0,205624995
2;3,11;5,81818112;0,203749995
2;3,12;5,82016862;0,198749996
2;3,13;5,82213112;0,196249996
2;3,14;5,82413112;0,199999996
2;3,15;5,82619987;0,206874995
2;3,16;5,82829362;0,209374995
2;3,17;5,83030612;0,201249996
2;3,18;5,83218112;0,187499996
2;3,19;5,83389362;0,171249996
2;3,2;5,83549362;0,159999996
2;3,21;5,83709987;0,160624996
2;3,22;5,838774869;0,167499996
2;3,23;5,840499869;0,172499996
2;3,24;5,842237369;0,173749996
2;3,25;5,843949869;0,171249996
2;3,26;5,845649869;0,169999996
2;3,27;5,847343619;0,169374996
2;3,28;5,849031119;0,168749996
2;3,29;5,850699869;0,166874996
2;3,3;5,852349869;0,164999996
2;3,31;5,853987369;0,163749996
2;3,32;5,855624869;0,163749996
2;3,33;5,857268619;0,164374996
2;3,34;5,858893619;0,162499996
2;3,35;5,860493619;0,159999996
2;3,36;5,862081119;0,158749996
2;3,37;5,863656119;0,157499996
2;3,38;5,865218619;0,156249997
2;3,39;5,866768619;0,154999997
2;3,4;5,868318619;0,154999997
2;3,41;5,869893619;0,157499996
2;3,42;5,871462369;0,156874996
2;3,43;5,872962369;0,149999997
2;3,44;5,874362369;0,139999997
2;3,45;5,875699869;0,133749997
2;3,46;5,876993619;0,129374997
2;3,47;5,878268619;0,127499997
2;3,48;5,879543619;0,127499997
2;3,49;5,880806119;0,126249997
2;3,5;5,882068619;0,126249997
2;3,51;5,883343618;0,127499997
2;3,52;5,884656118;0,131249997
2;3,53;5,886031118;0,137499997
2;3,54;5,887462368;0,143124997
2;3,55;5,888924868;0,146249997
2;3,56;5,890362368;0,143749997
2;3,57;5,891762368;0,139999997
2;3,58;5,893131118;0,136874997
2;3,59;5,894493618;0,136249997
2;3,6;5,895868618;0,137499997
2;3,61;5,897256118;0,138749997
2;3,62;5,898681118;0,142499997
2;3,63;5,900156118;0,147499997
2;3,64;5,901668618;0,151249997
2;3,65;5,903156118;0,148749997
2;3,66;5,904562368;0,140624997
2;3,67;5,905906118;0,134374997
2;3,68;5,907231118;0,132499997
2;3,69;5,908568618;0,133749997
2;3,7;5,909893618;0,132499997
2;3,71;5,911181118;0,128749997
2;3,72;5,912412368;0,123124997
2;3,73;5,913581118;0,116874997
2;3,74;5,914668618;0,108749998
2;3,75;5,915681118;0,101249998
2;3,76;5,916637368;0,095624998
2;3,77;5,917574868;0,093749998
2;3,78;5,918524868;0,094999998
2;3,79;5,919493618;0,096874998
2;3,8;5,920499868;0,100624998
2;3,81;5,921568618;0,106874998
2;3,82;5,922706118;0,113749997
2;3,83;5,923843618;0,113749997
2;3,84;5,924899868;0,105624998
2;3,85;5,925837368;0,093749998
2;3,86;5,926662368;0,082499998
2;3,87;5,927399868;0,073749998
2;3,88;5,928124867;0,072499998
2;3,89;5,928912367;0,078749998
2;3,9;5,929831117;0,091874998
2;3,91;5,930862367;0,103124998
2;3,92;5,931937367;0,107499998
2;3,93;5,932968617;0,103124998
2;3,94;5,933937367;0,096874998
2;3,95;5,934887367;0,094999998
2;3,96;5,935856117;0,096874998
2;3,97;5,936831117;0,097499998
2;3,98;5,937768617;0,093749998
2;3,99;5,938606117;0,083749998
2;4;5,939343617;0,073749998
2;4,01;5,940068617;0,072499998
2;4,02;5,940856117;0,078749998
2;4,03;5,941756117;0,089999998
2;4,04;5,942699867;0,094374998
2;4,05;5,943606117;0,090624998
2;4,06;5,944431117;0,082499998
2;4,07;5,945181117;0,074999998
2;4,08;5,945912367;0,073124998
2;4,09;5,946656117;0,074374998
2;4,1;5,947443617;0,078749998
2;4,11;5,948293617;0,084999998
2;4,12;5,949218617;0,092499998
2;4,13;5,950206117;0,098749998
2;4,14;5,951231117;0,102499998
2;4,15;5,952274867;0,104374998
2;4,16;5,953324867;0,104999998
2;4,17;5,954343617;0,101874998
2;4,18;5,955293617;0,094999998
2;4,19;5,956206117;0,091249998
2;4,2;5,957131117;0,092499998
2;4,21;5,958081117;0,094999998
2;4,22;5,958968617;0,088749998
2;4,23;5,959749867;0,078124998
2;4,24;5,960431117;0,068124998
2;4,25;5,961068617;0,063749999
2;4,26;5,961731117;0,066249999
2;4,27;5,962443617;0,071249998
2;4,28;5,963224867;0,078124998
2;4,29;5,964062367;0,083749998
2;4,3;5,964912367;0,084999998
2;4,31;5,965737367;0,082499998
2;4,32;5,966499867;0,076249998
2;4,33;5,967212367;0,071249998
2;4,34;5,967912367;0,069999998
2;4,35;5,968643617;0,073124998
2;4,36;5,969456117;0,081249998
2;4,37;5,970362367;0,090624998
2;4,38;5,971299867;0,093749998
2;4,39;5,972218617;0,091874998
2;4,4;5,973093616;0,087499998
2;4,41;5,973968616;0,087499998
2;4,42;5,974893616;0,092499998
2;4,43;5,975912366;0,101874998
2;4,44;5,976981116;0,106874998
2;4,45;5,978056116;0,107499998
2;4,46;5,979118616;0,106249998
2;4,47;5,980174866;0,105624998
2;4,48;5,981243616;0,106874998
2;4,49;5,982337366;0,109374998
2;4,5;5,983462366;0,112499997
2;4,51;5,984599866;0,113749997
2;4,52;5,985718616;0,111874997
2;4,53;5,986781116;0,106249998
2;4,54;5,987731116;0,094999998
2;4,55;5,988543616;0,081249998
2;4,56;5,989287366;0,074374998
2;4,57;5,990049866;0,076249998
2;4,58;5,990906116;0,085624998
